"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
108,3,"EL","21","B","Agta"
109,3,"AA","31","G","Agta"
110,3,"DA","8","D","Agta"
111,3,"NG","14","H","Agta"
112,3,"AT","40","F","Agta"
113,3,"NG","10","I","Agta"
114,3,"AA","23","H","Agta"
115,3,"AT","1","H","Agta"
116,3,"EL","27","C","Agta"
117,3,"NG","6","I","Agta"
118,3,"AT","38","D","Agta"
119,3,"BA","20","E","Agta"
120,3,"EL","31","B","Agta"
121,3,"AT","4","E","Agta"
122,3,"AA","17","G","Agta"
123,3,"NG","25","G","Agta"
124,3,"DA","14","C","Agta"
125,3,"AT","5","E","Agta"
126,3,"EL","40","D","Agta"
127,3,"NG","21","I","Agta"
128,3,"DA","12","C","Agta"
129,3,"EL","1","B","Agta"
130,3,"NG","12","H","Agta"
131,3,"PA","35","H","Agta"
132,3,"AT","4","G","Agta"
133,3,"ID","18","H","Agta"
134,3,"NG","5","I","Agta"
135,3,"AT","37","G","Agta"
136,3,"BA","23","E","Agta"
137,3,"NG","15","H","Agta"
138,3,"BA","28","D","Agta"
139,3,"EL","33","C","Agta"
140,3,"NG","28","H","Agta"
141,3,"EL","0","A","Agta"
142,3,"EL","31","C","Agta"
143,3,"ID","14","D","Agta"
144,3,"NG","32","I","Agta"
145,3,"AA","20","D","Agta"
146,3,"DA","10","D","Agta"
147,3,"AA","21","E","Agta"
148,3,"AT","2","G","Agta"
149,3,"ID","16","C","Agta"
150,3,"NG","34","I","Agta"
151,3,"AT","2","D","Agta"
152,3,"EL","35","D","Agta"
153,3,"AA","28","E","Agta"
154,3,"NG","0","G","Agta"
155,3,"NG","9","H","Agta"
156,3,"BA","20","G","Agta"
157,3,"NG","7","H","Agta"
158,3,"EL","30","B","Agta"
159,3,"DA","7","C","Agta"
160,3,"EL","39","C","Agta"
161,3,"ID","19","D","Agta"
162,3,"AT","40","G","Agta"
163,3,"AA","23","G","Agta"
164,3,"AA","29","F","Agta"
165,3,"NG","13","G","Agta"
166,3,"NG","27","I","Agta"
167,3,"EL","33","D","Agta"
168,3,"NG","19","H","Agta"
169,3,"AA","27","F","Agta"
170,3,"NG","24","I","Agta"
171,3,"NG","14","G","Agta"
172,3,"EL","29","B","Agta"
173,3,"AT","40","E","Agta"
174,3,"DA","8","C","Agta"
175,3,"EL","25","C","Agta"
176,3,"AT","2","E","Agta"
177,3,"DA","13","B","Agta"
178,3,"NG","29","H","Agta"
179,3,"ED","3","I","Agta"
180,3,"BA","18","E","Agta"
181,3,"DA","9","E","Agta"
182,3,"NG","40","I","Agta"
183,3,"NG","9","G","Agta"
184,3,"PA","34","G","Agta"
185,3,"DA","7","F","Agta"
186,3,"AA","24","D","Agta"
187,3,"DA","7","D","Agta"
188,3,"AA","26","F","Agta"
189,3,"EL","29","C","Agta"
190,3,"EL","38","C","Agta"
191,3,"AA","22","G","Agta"
192,3,"PA","33","F","Agta"
193,3,"DA","12","D","Agta"
194,3,"NG","2","I","Agta"
195,3,"ID","15","F","Agta"
196,3,"EL","21","C","Agta"
197,3,"PA","34","E","Agta"
198,3,"NG","12","I","Agta"
199,3,"EL","17","B","Agta"
200,3,"AA","26","D","Agta"
201,3,"EL","2","C","Agta"
202,3,"ID","17","F","Agta"
203,3,"AT","37","F","Agta"
204,3,"NG","7","I","Agta"
205,3,"PA","32","G","Agta"
206,3,"EL","15","B","Agta"
207,3,"AT","38","F","Agta"
208,3,"KA","8","F","Agta"
209,3,"NG","22","H","Agta"
210,3,"NG","4","I","Agta"
211,3,"AA","26","E","Agta"
212,3,"DA","6","D","Agta"
213,3,"EL","32","D","Agta"
214,3,"DA","13","C","Agta"
215,3,"EL","36","D","Agta"
216,3,"NG","13","H","Agta"
217,3,"DA","1","C","Agta"
218,3,"ID","12","E","Agta"
219,3,"EL","20","B","Agta"
220,3,"PA","31","F","Agta"
221,3,"EL","23","B","Agta"
222,3,"PA","33","G","Agta"
223,3,"AA","20","F","Agta"
224,3,"EL","37","B","Agta"
225,3,"ID","11","F","Agta"
226,3,"NG","25","H","Agta"
227,3,"NG","14","I","Agta"
228,3,"NG","28","I","Agta"
229,3,"EL","19","C","Agta"
230,3,"EL","2","B","Agta"
231,3,"PA","35","F","Agta"
232,3,"NG","10","G","Agta"
233,3,"PA","31","E","Agta"
234,3,"AA","18","G","Agta"
235,3,"AA","30","G","Agta"
236,3,"DA","13","E","Agta"
237,3,"EL","5","C","Agta"
238,3,"AA","23","F","Agta"
239,3,"AT","39","D","Agta"
240,3,"NG","5","H","Agta"
241,3,"EL","35","B","Agta"
242,3,"DA","11","B","Agta"
243,3,"NG","39","I","Agta"
244,3,"EL","26","B","Agta"
245,3,"AT","3","G","Agta"
246,3,"AA","22","E","Agta"
247,3,"PA","32","F","Agta"
248,3,"NG","15","I","Agta"
249,3,"NG","21","H","Agta"
250,3,"PA","33","I","Agta"
251,3,"BA","17","C","Agta"
252,3,"EL","39","B","Agta"
253,3,"BA","21","D","Agta"
254,3,"NG","30","D","Agta"
255,3,"NG","9","I","Agta"
256,3,"AT","1","E","Agta"
257,3,"NG","27","H","Agta"
258,3,"DA","11","D","Agta"
259,3,"AT","4","H","Agta"
260,3,"EL","14","B","Agta"
261,3,"DA","6","E","Agta"
262,3,"EL","33","B","Agta"
263,3,"BU","0","E","Agta"
264,3,"EL","28","C","Agta"
265,3,"BA","17","H","Agta"
266,3,"ED","5","G","Agta"
267,3,"PA","38","I","Agta"
268,3,"AA","17","D","Agta"
269,3,"AT","36","F","Agta"
270,3,"DA","7","E","Agta"
271,3,"NG","19","I","Agta"
272,3,"EL","28","B","Agta"
273,3,"PA","35","E","Agta"
274,3,"EL","0","B","Agta"
275,3,"DA","11","E","Agta"
276,3,"AT","38","G","Agta"
277,3,"NG","26","H","Agta"
278,3,"DA","4","D","Agta"
279,3,"PA","31","H","Agta"
280,3,"ID","14","F","Agta"
281,3,"AA","21","G","Agta"
282,3,"BA","16","E","Agta"
283,3,"NG","6","H","Agta"
284,3,"EL","24","B","Agta"
285,3,"EL","37","C","Agta"
286,3,"EL","32","B","Agta"
287,3,"NG","9","F","Agta"
288,3,"AT","3","F","Agta"
289,3,"BA","23","D","Agta"
290,3,"EL","6","B","Agta"
291,3,"AA","30","F","Agta"
292,3,"EL","40","C","Agta"
293,3,"EL","19","B","Agta"
294,3,"EL","27","B","Agta"
295,3,"NG","8","G","Agta"
296,3,"PA","33","H","Agta"
297,3,"DA","9","C","Agta"
298,3,"AT","2","F","Agta"
299,3,"AA","19","F","Agta"
300,3,"EL","0","D","Agta"
301,3,"AA","21","F","Agta"
302,3,"EL","3","B","Agta"
303,3,"EL","30","C","Agta"
304,3,"ID","13","F","Agta"
305,3,"PA","37","I","Agta"
306,3,"DA","15","C","Agta"
307,3,"AA","25","F","Agta"
308,3,"PA","33","E","Agta"
309,3,"NG","11","H","Agta"
310,3,"BA","19","E","Agta"
311,3,"BA","27","G","Agta"
312,3,"NG","0","I","Agta"
313,3,"PA","31","I","Agta"
314,3,"EL","38","B","Agta"
315,3,"BA","16","D","Agta"
316,3,"AA","22","F","Agta"
317,3,"AT","37","H","Agta"
318,3,"DA","5","D","Agta"
319,3,"EL","36","B","Agta"
320,3,"ID","12","F","Agta"
321,3,"AT","1","F","Agta"
322,3,"AA","29","D","Agta"
323,3,"BA","20","H","Agta"
324,3,"EL","4","B","Agta"
325,3,"PA","36","H","Agta"
326,3,"DA","9","D","Agta"
327,3,"EL","25","B","Agta"
328,3,"ID","16","H","Agta"
329,3,"NG","7","G","Agta"
330,3,"EL","22","B","Agta"
1,4,"CE","29","E","Aguacatec"
2,4,"TA","23","C","Aguacatec"
3,4,"CY","4","F","Aguacatec"
4,4,"TX","36","I","Aguacatec"
5,4,"TA","20","C","Aguacatec"
6,4,"KA","6","C","Aguacatec"
7,4,"TA","15","E","Aguacatec"
8,4,"CY","40","H","Aguacatec"
9,4,"XK","6","G","Aguacatec"
10,4,"TA","30","I","Aguacatec"
11,4,"TA","22","I","Aguacatec"
12,4,"KA","11","C","Aguacatec"
13,4,"TA","18","I","Aguacatec"
14,4,"TA","26","I","Aguacatec"
15,4,"SA","35","C","Aguacatec"
16,4,"SA","0","C","Aguacatec"
17,4,"CY","3","E","Aguacatec"
18,4,"KE","11","I","Aguacatec"
19,4,"TA","27","E","Aguacatec"
20,4,"TA","16","F","Aguacatec"
21,4,"CY","39","E","Aguacatec"
22,4,"KA","10","B","Aguacatec"
23,4,"TX","34","F","Aguacatec"
24,4,"KE","10","H","Aguacatec"
25,4,"TA","24","G","Aguacatec"
26,4,"TA","30","H","Aguacatec"
27,4,"SA","5","B","Aguacatec"
28,4,"CY","38","E","Aguacatec"
29,4,"TA","18","D","Aguacatec"
30,4,"KA","6","F","Aguacatec"
31,4,"TA","24","C","Aguacatec"
32,4,"CY","36","E","Aguacatec"
33,4,"TA","15","D","Aguacatec"
34,4,"TA","28","F","Aguacatec"
35,4,"CY","3","D","Aguacatec"
36,4,"TA","20","I","Aguacatec"
37,4,"TA","30","E","Aguacatec"
38,4,"CY","39","G","Aguacatec"
39,4,"TA","16","G","Aguacatec"
40,4,"CE","25","E","Aguacatec"
41,4,"CY","3","H","Aguacatec"
42,4,"KA","10","E","Aguacatec"
43,4,"KE","29","I","Aguacatec"
44,4,"SA","40","B","Aguacatec"
45,4,"TA","17","E","Aguacatec"
46,4,"KE","0","F","Aguacatec"
47,4,"TA","17","I","Aguacatec"
48,4,"KA","8","E","Aguacatec"
49,4,"CE","25","D","Aguacatec"
50,4,"TX","35","I","Aguacatec"
51,4,"XK","8","H","Aguacatec"
52,4,"SA","16","B","Aguacatec"
53,4,"CY","39","H","Aguacatec"
54,4,"TA","15","G","Aguacatec"
55,4,"CE","24","E","Aguacatec"
56,4,"SA","4","C","Aguacatec"
57,4,"TA","24","H","Aguacatec"
58,4,"KA","10","F","Aguacatec"
59,4,"SA","34","C","Aguacatec"
60,4,"TA","25","I","Aguacatec"
61,4,"CY","2","H","Aguacatec"
62,4,"TX","32","E","Aguacatec"
63,4,"CY","1","D","Aguacatec"
64,4,"TA","29","G","Aguacatec"
65,4,"CY","39","F","Aguacatec"
66,4,"SA","8","B","Aguacatec"
67,4,"TA","18","C","Aguacatec"
68,4,"CY","37","E","Aguacatec"
69,4,"TA","12","G","Aguacatec"
70,4,"SA","32","C","Aguacatec"
71,4,"CY","1","I","Aguacatec"
72,4,"TA","19","G","Aguacatec"
73,4,"TX","34","H","Aguacatec"
74,4,"SA","26","C","Aguacatec"
75,4,"TA","16","I","Aguacatec"
76,4,"CY","5","F","Aguacatec"
77,4,"TA","24","F","Aguacatec"
78,4,"CY","36","C","Aguacatec"
79,4,"KE","0","H","Aguacatec"
80,4,"TA","28","G","Aguacatec"
81,4,"TA","14","E","Aguacatec"
82,4,"TA","22","D","Aguacatec"
83,4,"SA","9","B","Aguacatec"
84,4,"CY","3","C","Aguacatec"
85,4,"TA","18","F","Aguacatec"
86,4,"CY","37","D","Aguacatec"
87,4,"KE","13","I","Aguacatec"
88,4,"CY","36","G","Aguacatec"
89,4,"KE","0","J","Aguacatec"
90,4,"KE","23","I","Aguacatec"
91,4,"KA","13","D","Aguacatec"
92,4,"SA","7","B","Aguacatec"
93,4,"TA","26","G","Aguacatec"
94,4,"KE","8","I","Aguacatec"
95,4,"SA","18","B","Aguacatec"
96,4,"KA","10","C","Aguacatec"
97,4,"TX","32","H","Aguacatec"
98,4,"CY","1","G","Aguacatec"
99,4,"SA","34","D","Aguacatec"
100,4,"TA","22","C","Aguacatec"
101,4,"CY","38","H","Aguacatec"
102,4,"SA","31","D","Aguacatec"
103,4,"TA","11","G","Aguacatec"
104,4,"TA","27","D","Aguacatec"
105,4,"TX","35","G","Aguacatec"
106,4,"KA","12","B","Aguacatec"
107,4,"SA","34","B","Aguacatec"
108,4,"SA","21","B","Aguacatec"
109,4,"TX","31","G","Aguacatec"
110,4,"KA","8","D","Aguacatec"
111,4,"TA","14","H","Aguacatec"
112,4,"CY","40","F","Aguacatec"
113,4,"KE","10","I","Aguacatec"
114,4,"TA","23","H","Aguacatec"
115,4,"CY","1","H","Aguacatec"
116,4,"SA","27","C","Aguacatec"
117,4,"XK","6","I","Aguacatec"
118,4,"CY","38","D","Aguacatec"
119,4,"TA","20","E","Aguacatec"
120,4,"SA","31","B","Aguacatec"
121,4,"CY","4","E","Aguacatec"
122,4,"TA","17","G","Aguacatec"
123,4,"TA","25","G","Aguacatec"
124,4,"KA","14","C","Aguacatec"
125,4,"CY","5","E","Aguacatec"
126,4,"CY","40","D","Aguacatec"
127,4,"TA","21","I","Aguacatec"
128,4,"KA","12","C","Aguacatec"
129,4,"SA","1","B","Aguacatec"
130,4,"TA","12","H","Aguacatec"
131,4,"TX","35","H","Aguacatec"
132,4,"CY","4","G","Aguacatec"
133,4,"TA","18","H","Aguacatec"
134,4,"KE","5","I","Aguacatec"
135,4,"CY","37","G","Aguacatec"
136,4,"CE","23","E","Aguacatec"
137,4,"TA","15","H","Aguacatec"
138,4,"CE","28","D","Aguacatec"
139,4,"SA","33","C","Aguacatec"
140,4,"TA","28","H","Aguacatec"
141,4,"SA","0","A","Aguacatec"
142,4,"SA","31","C","Aguacatec"
143,4,"KA","14","D","Aguacatec"
144,4,"TX","32","I","Aguacatec"
145,4,"TA","20","D","Aguacatec"
146,4,"KA","10","D","Aguacatec"
147,4,"TA","21","E","Aguacatec"
148,4,"CY","2","G","Aguacatec"
149,4,"TA","16","C","Aguacatec"
150,4,"TX","34","I","Aguacatec"
151,4,"CY","2","D","Aguacatec"
152,4,"SA","35","D","Aguacatec"
153,4,"TA","28","E","Aguacatec"
154,4,"KE","0","G","Aguacatec"
155,4,"KE","9","H","Aguacatec"
156,4,"TA","20","G","Aguacatec"
157,4,"XK","7","H","Aguacatec"
158,4,"SA","30","B","Aguacatec"
159,4,"KA","7","C","Aguacatec"
160,4,"CY","39","C","Aguacatec"
161,4,"TA","19","D","Aguacatec"
162,4,"CY","40","G","Aguacatec"
163,4,"TA","23","G","Aguacatec"
164,4,"TA","29","F","Aguacatec"
165,4,"TA","13","G","Aguacatec"
166,4,"KE","27","I","Aguacatec"
167,4,"SA","33","D","Aguacatec"
168,4,"TA","19","H","Aguacatec"
169,4,"TA","27","F","Aguacatec"
170,4,"KE","24","I","Aguacatec"
171,4,"TA","14","G","Aguacatec"
172,4,"SA","29","B","Aguacatec"
173,4,"CY","40","E","Aguacatec"
174,4,"KA","8","C","Aguacatec"
175,4,"SA","25","C","Aguacatec"
176,4,"CY","2","E","Aguacatec"
177,4,"KA","13","B","Aguacatec"
178,4,"TA","29","H","Aguacatec"
179,4,"CY","3","I","Aguacatec"
180,4,"TA","18","E","Aguacatec"
181,4,"KA","9","E","Aguacatec"
182,4,"CY","40","I","Aguacatec"
183,4,"XK","9","G","Aguacatec"
184,4,"TX","34","G","Aguacatec"
185,4,"KA","7","F","Aguacatec"
186,4,"TA","24","D","Aguacatec"
187,4,"KA","7","D","Aguacatec"
188,4,"TA","26","F","Aguacatec"
189,4,"SA","29","C","Aguacatec"
190,4,"CY","38","C","Aguacatec"
191,4,"TA","22","G","Aguacatec"
192,4,"TX","33","F","Aguacatec"
193,4,"KA","12","D","Aguacatec"
194,4,"CY","2","I","Aguacatec"
195,4,"TA","15","F","Aguacatec"
196,4,"TA","21","C","Aguacatec"
197,4,"KA","34","E","Aguacatec"
198,4,"KE","12","I","Aguacatec"
199,4,"SA","17","B","Aguacatec"
200,4,"TA","26","D","Aguacatec"
201,4,"CY","2","C","Aguacatec"
202,4,"TA","17","F","Aguacatec"
203,4,"CY","37","F","Aguacatec"
204,4,"KE","7","I","Aguacatec"
205,4,"TX","32","G","Aguacatec"
206,4,"SA","15","B","Aguacatec"
207,4,"CY","38","F","Aguacatec"
208,4,"KA","8","F","Aguacatec"
209,4,"TA","22","H","Aguacatec"
210,4,"KE","4","I","Aguacatec"
211,4,"TA","26","E","Aguacatec"
212,4,"KA","6","D","Aguacatec"
213,4,"SA","32","D","Aguacatec"
214,4,"KA","13","C","Aguacatec"
215,4,"CY","36","D","Aguacatec"
216,4,"TA","13","H","Aguacatec"
217,4,"CY","1","C","Aguacatec"
218,4,"TA","12","E","Aguacatec"
219,4,"SA","20","B","Aguacatec"
220,4,"TX","31","F","Aguacatec"
221,4,"SA","23","B","Aguacatec"
222,4,"TX","33","G","Aguacatec"
223,4,"TA","20","F","Aguacatec"
224,4,"SA","37","B","Aguacatec"
225,4,"KA","11","F","Aguacatec"
226,4,"TA","25","H","Aguacatec"
227,4,"KE","14","I","Aguacatec"
228,4,"TA","28","I","Aguacatec"
229,4,"TA","19","C","Aguacatec"
230,4,"SA","2","B","Aguacatec"
231,4,"TX","35","F","Aguacatec"
232,4,"XK","10","G","Aguacatec"
233,4,"SA","31","E","Aguacatec"
234,4,"TA","18","G","Aguacatec"
235,4,"XE","30","G","Aguacatec"
236,4,"TA","13","E","Aguacatec"
237,4,"SA","5","C","Aguacatec"
238,4,"TA","23","F","Aguacatec"
239,4,"CY","39","D","Aguacatec"
240,4,"XK","5","H","Aguacatec"
241,4,"SA","35","B","Aguacatec"
242,4,"KA","11","B","Aguacatec"
243,4,"CY","39","I","Aguacatec"
244,4,"SA","26","B","Aguacatec"
245,4,"CY","3","G","Aguacatec"
246,4,"TA","22","E","Aguacatec"
247,4,"TX","32","F","Aguacatec"
248,4,"TA","15","I","Aguacatec"
249,4,"TA","21","H","Aguacatec"
250,4,"TX","33","I","Aguacatec"
251,4,"TA","17","C","Aguacatec"
252,4,"SA","39","B","Aguacatec"
253,4,"TA","21","D","Aguacatec"
254,4,"SA","30","D","Aguacatec"
255,4,"KE","9","I","Aguacatec"
256,4,"CY","1","E","Aguacatec"
257,4,"XE","27","H","Aguacatec"
258,4,"KA","11","D","Aguacatec"
259,4,"CY","4","H","Aguacatec"
260,4,"SA","14","B","Aguacatec"
261,4,"KA","6","E","Aguacatec"
262,4,"SA","33","B","Aguacatec"
263,4,"KE","0","E","Aguacatec"
264,4,"SA","28","C","Aguacatec"
265,4,"TA","17","H","Aguacatec"
266,4,"CY","5","G","Aguacatec"
267,4,"TX","38","I","Aguacatec"
268,4,"TA","17","D","Aguacatec"
269,4,"CY","36","F","Aguacatec"
270,4,"KA","7","E","Aguacatec"
271,4,"TA","19","I","Aguacatec"
272,4,"SA","28","B","Aguacatec"
273,4,"CY","35","E","Aguacatec"
274,4,"SA","0","B","Aguacatec"
275,4,"KA","11","E","Aguacatec"
276,4,"CY","38","G","Aguacatec"
277,4,"TA","26","H","Aguacatec"
278,4,"CY","4","D","Aguacatec"
279,4,"TX","31","H","Aguacatec"
280,4,"TA","14","F","Aguacatec"
281,4,"TA","21","G","Aguacatec"
282,4,"TA","16","E","Aguacatec"
283,4,"XK","6","H","Aguacatec"
284,4,"SA","24","B","Aguacatec"
285,4,"CY","37","C","Aguacatec"
286,4,"SA","32","B","Aguacatec"
287,4,"KA","9","F","Aguacatec"
288,4,"CY","3","F","Aguacatec"
289,4,"TA","23","D","Aguacatec"
290,4,"SA","6","B","Aguacatec"
291,4,"XE","30","F","Aguacatec"
292,4,"CY","40","C","Aguacatec"
293,4,"SA","19","B","Aguacatec"
294,4,"SA","27","B","Aguacatec"
295,4,"XK","8","G","Aguacatec"
296,4,"TX","33","H","Aguacatec"
297,4,"KA","9","C","Aguacatec"
298,4,"CY","2","F","Aguacatec"
299,4,"TA","19","F","Aguacatec"
300,4,"SA","0","D","Aguacatec"
301,4,"TA","21","F","Aguacatec"
302,4,"SA","3","B","Aguacatec"
303,4,"SA","30","C","Aguacatec"
304,4,"TA","13","F","Aguacatec"
305,4,"TX","37","I","Aguacatec"
306,4,"TA","15","C","Aguacatec"
307,4,"CE","25","F","Aguacatec"
308,4,"TX","33","E","Aguacatec"
309,4,"KE","11","H","Aguacatec"
310,4,"TA","19","E","Aguacatec"
311,4,"TA","27","G","Aguacatec"
312,4,"KE","0","I","Aguacatec"
313,4,"TX","31","I","Aguacatec"
314,4,"SA","38","B","Aguacatec"
315,4,"TA","16","D","Aguacatec"
316,4,"TA","22","F","Aguacatec"
317,4,"CY","37","H","Aguacatec"
318,4,"KA","5","D","Aguacatec"
319,4,"SA","36","B","Aguacatec"
320,4,"TA","12","F","Aguacatec"
321,4,"CY","1","F","Aguacatec"
322,4,"CE","29","D","Aguacatec"
323,4,"TA","20","H","Aguacatec"
324,4,"SA","4","B","Aguacatec"
325,4,"TX","36","H","Aguacatec"
326,4,"KA","9","D","Aguacatec"
327,4,"SA","25","B","Aguacatec"
328,4,"TA","16","H","Aguacatec"
329,4,"XK","7","G","Aguacatec"
330,4,"SA","22","B","Aguacatec"
1,5,"7","29","E","Amarakaeri"
2,5,"2","23","C","Amarakaeri"
3,5,"4","4","F","Amarakaeri"
4,5,"6","36","I","Amarakaeri"
5,5,"2","20","C","Amarakaeri"
6,5,"5","6","C","Amarakaeri"
7,5,"2","15","E","Amarakaeri"
8,5,"4","40","H","Amarakaeri"
9,5,"1","6","G","Amarakaeri"
10,5,"7","30","I","Amarakaeri"
11,5,"2","22","I","Amarakaeri"
12,5,"5","11","C","Amarakaeri"
13,5,"2","18","I","Amarakaeri"
14,5,"7","26","I","Amarakaeri"
15,5,"4","35","C","Amarakaeri"
16,5,"9","0","C","Amarakaeri"
17,5,"4","3","E","Amarakaeri"
18,5,"1","11","I","Amarakaeri"
19,5,"2","27","E","Amarakaeri"
20,5,"2","16","F","Amarakaeri"
21,5,"4","39","E","Amarakaeri"
22,5,"5","10","B","Amarakaeri"
23,5,"6","34","F","Amarakaeri"
24,5,"1","10","H","Amarakaeri"
25,5,"2","24","G","Amarakaeri"
26,5,"7","30","H","Amarakaeri"
27,5,"9","5","B","Amarakaeri"
28,5,"4","38","E","Amarakaeri"
29,5,"2","18","D","Amarakaeri"
30,5,"4","6","F","Amarakaeri"
31,5,"2","24","C","Amarakaeri"
32,5,"4","36","E","Amarakaeri"
33,5,"2","15","D","Amarakaeri"
34,5,"2","28","F","Amarakaeri"
35,5,"4","3","D","Amarakaeri"
36,5,"2","20","I","Amarakaeri"
37,5,"7","30","E","Amarakaeri"
38,5,"4","39","G","Amarakaeri"
39,5,"2","16","G","Amarakaeri"
40,5,"2","25","E","Amarakaeri"
41,5,"4","3","H","Amarakaeri"
42,5,"5","10","E","Amarakaeri"
43,5,"6","29","I","Amarakaeri"
44,5,"9","40","B","Amarakaeri"
45,5,"2","17","E","Amarakaeri"
46,5,"1","0","F","Amarakaeri"
47,5,"2","17","I","Amarakaeri"
48,5,"5","8","E","Amarakaeri"
49,5,"7","25","D","Amarakaeri"
50,5,"6","35","I","Amarakaeri"
51,5,"1","8","H","Amarakaeri"
52,5,"9","16","B","Amarakaeri"
53,5,"4","39","H","Amarakaeri"
54,5,"2","15","G","Amarakaeri"
55,5,"2","24","E","Amarakaeri"
56,5,"5","4","C","Amarakaeri"
57,5,"7","24","H","Amarakaeri"
58,5,"5","10","F","Amarakaeri"
59,5,"9","34","C","Amarakaeri"
60,5,"2","25","I","Amarakaeri"
61,5,"4","2","H","Amarakaeri"
62,5,"6","32","E","Amarakaeri"
63,5,"4","1","D","Amarakaeri"
64,5,"2","29","G","Amarakaeri"
65,5,"4","39","F","Amarakaeri"
66,5,"9","8","B","Amarakaeri"
67,5,"2","18","C","Amarakaeri"
68,5,"4","37","E","Amarakaeri"
69,5,"1","12","G","Amarakaeri"
70,5,"9","32","C","Amarakaeri"
71,5,"6","1","I","Amarakaeri"
72,5,"2","19","G","Amarakaeri"
73,5,"6","34","H","Amarakaeri"
74,5,"2","26","C","Amarakaeri"
75,5,"1","16","I","Amarakaeri"
76,5,"4","5","F","Amarakaeri"
77,5,"2","24","F","Amarakaeri"
78,5,"4","36","C","Amarakaeri"
79,5,"1","0","H","Amarakaeri"
80,5,"2","28","G","Amarakaeri"
81,5,"5","14","E","Amarakaeri"
82,5,"2","22","D","Amarakaeri"
83,5,"5","9","B","Amarakaeri"
84,5,"4","3","C","Amarakaeri"
85,5,"2","18","F","Amarakaeri"
86,5,"4","37","D","Amarakaeri"
87,5,"1","13","I","Amarakaeri"
88,5,"4","36","G","Amarakaeri"
89,5,"1","0","J","Amarakaeri"
90,5,"7","23","I","Amarakaeri"
91,5,"5","13","D","Amarakaeri"
92,5,"9","7","B","Amarakaeri"
93,5,"2","26","G","Amarakaeri"
94,5,"1","8","I","Amarakaeri"
95,5,"2","18","B","Amarakaeri"
96,5,"5","10","C","Amarakaeri"
97,5,"6","32","H","Amarakaeri"
98,5,"4","1","G","Amarakaeri"
99,5,"6","34","D","Amarakaeri"
100,5,"2","22","C","Amarakaeri"
101,5,"6","38","H","Amarakaeri"
102,5,"7","31","D","Amarakaeri"
103,5,"2","11","G","Amarakaeri"
104,5,"2","27","D","Amarakaeri"
105,5,"6","35","G","Amarakaeri"
106,5,"5","12","B","Amarakaeri"
107,5,"9","34","B","Amarakaeri"
108,5,"2","21","B","Amarakaeri"
109,5,"6","31","G","Amarakaeri"
110,5,"5","8","D","Amarakaeri"
111,5,"2","14","H","Amarakaeri"
112,5,"4","40","F","Amarakaeri"
113,5,"1","10","I","Amarakaeri"
114,5,"2","23","H","Amarakaeri"
115,5,"4","1","H","Amarakaeri"
116,5,"9","27","C","Amarakaeri"
117,5,"1","6","I","Amarakaeri"
118,5,"4","38","D","Amarakaeri"
119,5,"2","20","E","Amarakaeri"
120,5,"9","31","B","Amarakaeri"
121,5,"4","4","E","Amarakaeri"
122,5,"2","17","G","Amarakaeri"
123,5,"6","25","G","Amarakaeri"
124,5,"5","14","C","Amarakaeri"
125,5,"4","5","E","Amarakaeri"
126,5,"4","40","D","Amarakaeri"
127,5,"1","21","I","Amarakaeri"
128,5,"5","12","C","Amarakaeri"
129,5,"9","1","B","Amarakaeri"
130,5,"1","12","H","Amarakaeri"
131,5,"6","35","H","Amarakaeri"
132,5,"4","4","G","Amarakaeri"
133,5,"2","18","H","Amarakaeri"
134,5,"1","5","I","Amarakaeri"
135,5,"4","37","G","Amarakaeri"
136,5,"2","23","E","Amarakaeri"
137,5,"2","15","H","Amarakaeri"
138,5,"2","28","D","Amarakaeri"
139,5,"9","33","C","Amarakaeri"
140,5,"7","28","H","Amarakaeri"
141,5,"9","0","A","Amarakaeri"
142,5,"9","31","C","Amarakaeri"
143,5,"2","14","D","Amarakaeri"
144,5,"6","32","I","Amarakaeri"
145,5,"2","20","D","Amarakaeri"
146,5,"5","10","D","Amarakaeri"
147,5,"2","21","E","Amarakaeri"
148,5,"4","2","G","Amarakaeri"
149,5,"2","16","C","Amarakaeri"
150,5,"6","34","I","Amarakaeri"
151,5,"4","2","D","Amarakaeri"
152,5,"6","35","D","Amarakaeri"
153,5,"2","28","E","Amarakaeri"
154,5,"1","0","G","Amarakaeri"
155,5,"1","9","H","Amarakaeri"
156,5,"2","20","G","Amarakaeri"
157,5,"1","7","H","Amarakaeri"
158,5,"9","30","B","Amarakaeri"
159,5,"5","7","C","Amarakaeri"
160,5,"4","39","C","Amarakaeri"
161,5,"2","19","D","Amarakaeri"
162,5,"4","40","G","Amarakaeri"
163,5,"2","23","G","Amarakaeri"
164,5,"7","29","F","Amarakaeri"
165,5,"2","13","G","Amarakaeri"
166,5,"6","27","I","Amarakaeri"
167,5,"6","33","D","Amarakaeri"
168,5,"2","19","H","Amarakaeri"
169,5,"2","27","F","Amarakaeri"
170,5,"1","24","I","Amarakaeri"
171,5,"2","14","G","Amarakaeri"
172,5,"9","29","B","Amarakaeri"
173,5,"4","40","E","Amarakaeri"
174,5,"5","8","C","Amarakaeri"
175,5,"2","25","C","Amarakaeri"
176,5,"4","2","E","Amarakaeri"
177,5,"5","13","B","Amarakaeri"
178,5,"7","29","H","Amarakaeri"
